app_id,name,release_date,is_free,price_overview,type
216210,Secret Files 3,2012-09-13,0,"50,00",game
216260,Don Bradman Cricket 14,2014-06-25,0,"65,00",game
216290,Gateways,2012-09-13,0,"8,49",game
216310,Gateways Demo,2012-10-11,1,\N,demo
216330,Sleeping Dogs: Ghost Pig,2012-11-02,1,\N,game
216670,Great Big War Game,2012-08-28,0,"13,99",game
216690,XCOM: Enemy Unknown Demo,2012-09-24,1,\N,demo
216890,Blood Bowl: Chaos Edition,2012-10-11,0,"39,90",game
216910,Of Orcs And Men,2012-10-11,0,"39,99",game
216930,Luxor: Amun Rising HD,2012-09-03,0,"16,99",game
217100,Dementium II HD,2013-12-17,0,"20,49",game
217120,Waves 2: Notorious,2015-12-16,1,\N,game
217140,Rise of the Triad,2013-07-31,0,"27,99",game
217160,Transcripted Demo,2012-08-09,1,\N,demo
217200,Worms Armageddon,2013-03-19,0,"79,90",game
217270,Karateka,2012-12-03,0,"13,79",game
217290,Din's Curse,2012-08-22,0,"32,99",game
217470,Intrusion 2 Demo,2012-09-11,1,\N,demo
217690,Anna - Extended Edition,2013-04-12,0,"7,80",game
217750,Age of Conan: Unchained,2013-02-22,1,\N,game
217790,Dogfight 1942,2012-09-21,0,"32,99",game
217920,Alien Rage - Unlimited,2013-09-24,0,"59,99",game
218020,Nethergate: Resurrection,2012-10-05,0,"16,99",game
218040,Democracy 2,2012-10-11,0,"59,99",game
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,2013-02-26,0,"24,99",game
218090,Unity of Command: Stalingrad Campaign,2012-10-17,0,"32,99",game
218110,Din's Curse Demo,2012-11-02,1,\N,demo
218230,PlanetSide 2,2012-11-20,1,\N,game
218290,Democracy 2 Demo,2012-10-15,1,\N,demo
218350,Unmechanical Demo,\N,1,\N,demo
218410,Defender's Quest: Valley of the Forgotten (DX edition),2012-10-30,0,"27,99",game
218510,Planets Under Attack,2012-09-27,0,"38,49",game
218620,PAYDAY 2,2013-08-13,0,"32,99",game
218640,Lucius,2012-10-26,0,"19,99",game
218660,iBomber Attack,2012-11-01,0,"12,99",game
218680,Scribblenauts Unlimited,2013-02-15,0,"89,99",game
218700,Angelica Weaver: Catch Me When You Can,2013-01-07,0,"23,99",game
218740,Pid,2012-10-31,0,"11,99",game
218760,Mixcraft 8 Home Studio,2017-05-10,0,"75,49",game
218820,Mercenary Kings: Reloaded Edition,2014-03-25,0,"36,99",game
219030,Ys Origin Demo,2012-09-06,1,\N,demo
219070,Miner Wars Arena,2012-08-28,0,"8,49",game
219150,Hotline Miami,\N,0,"6,59",game
219190,Ultratron,2013-03-18,0,"26,89",game
219200,Droid Assault,2013-01-09,0,"26,89",game
219240,Ether Vapor Remaster Demo,2012-09-27,1,\N,demo
219520,Omerta - City of Gangsters Demo,2013-01-31,1,\N,demo
219640,Chivalry: Medieval Warfare,2012-10-16,0,"45,99",game
219660,Secret Files 3 Demo,2012-09-18,1,\N,demo
219680,Proteus,2013-01-30,0,"16,99",game
219700,Dogs of War Online,2014-02-04,1,\N,game
219740,Don't Starve,2013-04-23,0,"20,69",game
219760,Beyond Divinity,2012-10-29,0,"11,99",game
219780,Divinity II: Developer's Cut,2012-10-29,0,"36,99",game
219830,King Arthur's Gold,2013-11-05,1,\N,game
219850,Torchlight II Demo,2012-09-20,1,\N,demo
219890,Antichamber,2013-01-31,0,"34,99",game
219910,Edna & Harvey: Harvey's New Eyes,2012-10-16,0,"5,79",game
219950,NiGHTS Into Dreams,2012-12-17,0,\N,game
219990,Grim Dawn,2016-02-25,0,"11,09",game
220090,The Journey Down: Chapter One,2013-01-09,0,"14,49",game
220160,Trials Evolution: Gold Edition,2013-03-21,0,"59,99",game
220200,Kerbal Space Program,2015-04-27,0,"72,99",game
220240,Far Cry 3,2012-11-28,0,"59,99",game
220260,Farming Simulator 2013 Titanium Edition,2013-10-09,0,"28,99",game
220420,Nancy Drew®: The Deadly Device,2012-10-23,0,"37,99",game
220440,DmC: Devil May Cry,2013-01-24,0,"99,90",game
220460,Cargo Commander,2012-11-01,0,"16,99",game
220480,Fairy Bloom Freesia Demo,2012-10-17,1,\N,demo
220660,StarDrive,2013-04-26,0,"55,99",game
220700,RPG Maker VX Ace,2012-12-10,0,"188,99",game
220720,Shad'O Demo,2012-09-19,1,\N,demo
220740,Chaos on Deponia,2012-11-06,0,"2,49",game
220780,Thomas Was Alone,2012-11-12,0,"16,99",game
220820,Zombie Driver HD,2012-10-17,0,"3,29",game
220840,Zombie Driver HD Demo,2012-10-17,1,\N,demo
220860,McPixel,2012-09-25,0,"8,49",game
220900,Jack Lumber,2013-04-30,0,"16,99",game
220960,ACDSee 15,2012-12-11,0,"84,99",game
220980,CRYENGINE,\N,0,\N,game
221020,Towns,2012-11-07,0,"31,48",game
221030,Towns Demo,2012-11-15,1,\N,demo
221100,DayZ,2018-12-13,0,"74,99",game
221180,Eufloria HD,2014-10-14,0,"27,99",game
221220,iPi Recorder 2,\N,1,\N,game
221260,Little Inferno,2012-11-19,0,"46,99",game
221380,Age of Empires II (Retired),2013-04-09,0,"36,99",game
221450,3D Coat Demo,\N,1,\N,demo
221540,DG2: Defense Grid 2,2014-09-23,0,"28,99",game
221620,Dollar Dash Demo,2013-03-06,1,\N,demo
221640,Super Hexagon,2012-11-27,0,"10,49",game
221660, Edna & Harvey: Harvey's New Eyes Demo,2012-10-16,1,\N,demo
221770,Tryst Demo,2012-09-26,1,\N,demo
221810,The Cave,2013-01-23,0,"27,99",game
221830,The Book of Unwritten Tales: The Critter Chronicles,2012-12-05,0,"34,99",game
221850,3DMark Vantage Demo,2012-09-27,1,\N,demo
221910,The Stanley Parable,2013-10-17,0,"46,99",game
222140,Puddle,2012-11-09,0,"15,99",game
222160,"Hamlet or the Last Game without MMORPG Features, Shaders and Product Placement",2012-10-22,0,"16,99",game
222180,Mushroom Men: Truffle Trouble,2015-03-10,0,"6,29",game
222400,Call of Juarez Gunslinger Demo,2013-05-27,1,\N,demo
222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,2014-12-16,0,"27,99",game
222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,2015-02-27,0,"27,99",game
222480,Resident Evil Revelations,2013-05-23,0,"84,00",game
222500,Rail Adventures - VR Tech Demo,2016-08-25,1,\N,game
222520,Champions of Regnum,2013-02-27,1,\N,game
222606,Train Simulator: Pacific Surfliner® LA - San Diego Route,2013-10-17,0,"36,99",game
222615,Train Simulator: West Somerset Railway Route Add-On,2013-11-14,0,"36,99",game
222618,Train Simulator: East Coast Main Line London-Peterborough Route Add-On,2013-12-05,0,"36,99",game
222640,Aarklash: Legacy,2013-09-12,0,"30,99",game
222660,Retro/Grade,2013-03-20,0,"19,99",game
222700,Carrier Command Gaea Mission Demo,2012-10-13,1,\N,demo
222730,Reus,2013-05-16,0,"19,99",game
222750,Wargame: Airland Battle,2013-05-29,0,"99,49",game
222860,Left 4 Dead 2 Dedicated Server,\N,0,\N,game
222880,Insurgency,2014-01-22,0,"28,99",game
222940,THE KING OF FIGHTERS XIII STEAM EDITION,2013-09-13,0,\N,game
222980,Dead Pixels,2012-12-07,0,"1,79",game
223000,7 Wonders: Ancient Alien Makeover,2012-10-24,0,"16,99",game
223090,Defender's Quest: Valley of the Forgotten Demo,2012-10-29,1,\N,demo
223100,Homefront®: The Revolution,2016-05-19,0,"99,00",game
223220,Giana Sisters: Twisted Dreams,2012-10-22,0,"49,99",game
223280,Cut the Rope,\N,0,\N,game
223330,Sea Dogs: To Each His Own,\N,0,"27,99",game
223370,Painkiller Hell & Damnation Demo,2014-06-04,1,\N,demo
223410,Perpetuum,2014-10-17,1,\N,game
223430,Miner Wars 2081,2012-11-28,0,"10,89",game
223450,Dyad,2013-04-24,0,"24,99",game
223470,POSTAL 2,2012-11-02,0,"32,99",game
223490,Blockscape,2014-07-03,0,"19,99",game
223510,Miasmata,2012-11-28,0,"24,99",game
223570,Planets Under Attack Demo,2012-12-12,1,\N,demo
223630,AirBuccaneers,\N,1,\N,game
223710,Cry of Fear,2013-04-25,1,\N,game
223730,Fly'N,2012-11-09,0,"39,99",game
223750,DCS World Steam Edition,2013-08-02,1,\N,game
223810,Ys I & II Chronicles+,2013-02-14,0,"27,99",game
223830,Xenonauts,2014-06-16,0,"73,99",game
223850,3DMark,\N,0,"101,99",game
223890,Cherry Tree High Comedy Club Demo,\N,1,\N,demo
223920,Unity of Command: Stalingrad Campaign Demo,2012-10-29,1,\N,demo
224000,Project Eagle: A 3D Interactive Mars Base,2018-11-27,1,\N,game
224040,LocoCycle,2014-02-14,0,"16,99",game
224260,No More Room in Hell,2013-10-31,1,\N,game
224280,RPG Maker VX Ace Lite,\N,0,\N,game
224300,Legacy of Kain: Defiance,2012-12-06,0,"4,05",game
224460,Contrast,2013-11-15,0,"19,99",game
224480,Octodad: Dadliest Catch,2014-01-30,0,"24,99",game
224500,Gnomoria,2016-02-23,0,"28,99",game
224520,FLY'N Demo,2012-11-14,1,\N,demo
224640,Krater Demo,2012-11-20,1,\N,demo
224660,Party of Sin Demo,2012-12-20,1,\N,demo
224740,Clockwork Empires,2016-10-26,0,\N,game
224760,FEZ,2013-05-01,0,"6,79",game
224820,Super House of Dead Ninjas,\N,0,"13,99",game
224860,Arma Tactics,2013-10-01,0,"24,99",game
224900,Iron Sky: Invasion,2012-12-13,0,"59,99",game
224940,Legacy of Kain: Soul Reaver 2 (2001),\N,0,"28,99",game
224960,Tomb Raider I (1996),2012-11-28,0,"28,99",game
224980,Tomb Raider IV: The Last Revelation (1999),2012-11-28,0,"28,99",game
225000,Tomb Raider V: Chronicles (2000),2012-11-28,0,"28,99",game
225020,Tomb Raider VI: The Angel of Darkness (2003),2012-11-28,0,"28,99",game
225080,Brothers - A Tale of Two Sons,2013-09-03,0,"27,99",game
225160,Shadow Warrior Classic Redux,2013-07-08,0,"32,99",game
225260,Brutal Legend,\N,0,"27,99",game
225280,Full Mojo Rampage,2014-05-08,0,"19,99",game
225300,Tomb Raider II (1997),2012-11-28,0,"28,99",game
225320,Tomb Raider III (1998),2012-11-28,0,"28,99",game
225360,DARK,2013-07-03,0,"11,70",game
225420,Cities in Motion 2,2013-04-02,0,"71,99",game
225540,Just Cause™ 3,2015-11-30,0,"42,99",game
225580,Cabela's® Dangerous Hunts 2013 Demo,2012-12-19,1,\N,demo
225600,Blade Symphony,2014-05-07,1,\N,game
225640,Sacred 2 Gold,2012-12-21,0,"27,99",game
225840,Sven Co-op,2016-01-22,1,\N,game
226100,PixelJunk™ Nom Nom Galaxy,2015-08-03,0,"19,99",game
226120,Weird Worlds: Return to Infinite Space,2013-03-19,0,"10,89",game
226140,Magical Drop V Demo,2012-11-20,1,\N,demo
226240,Miner Wars 2081 Demo,2013-03-14,1,\N,demo
226280,Warp Frontier,2021-09-28,0,"28,99",game
226540,The Book of Unwritten Tales: The Critter Chronicles Demo,2012-12-05,1,\N,demo
226560,Escape Dead Island,2014-11-20,0,"7,50",game
226620,Desktop Dungeons,2023-04-18,0,"12,49",game
226700,Infestation: The New Beginning,\N,1,\N,game
226720,LOST PLANET® 3,2013-08-26,0,"45,99",game
226740,Monster Loves You!,2013-03-18,0,"19,99",game
226780,MUD - FIM Motocross World Championship™,2013-03-15,0,"49,50",game
226820,Nancy Drew®: Ghost of Thornton Hall,2013-05-14,0,"37,99",game
226840,Age of Wonders III,2014-03-31,0,"107,99",game
226860,Galactic Civilizations III,2015-05-14,0,"88,99",game
226960,Ironclad Tactics,2013-09-18,0,"46,99",game
227000,Primordia,2012-12-05,0,"5,09",game
227020,Rise of Venice,2013-09-27,0,"89,00",game
227060,Hegemony Rome: The Rise of Caesar,2014-05-15,0,"28,99",game
227080,Papo & Yo,2013-04-18,0,"27,99",game
227100,Sniper Elite: Nazi Zombie Army,2013-02-28,0,"7,04",game
227160,Kinetic Void,2014-11-21,0,"32,99",game
227180,Kingdom Wars,2013-04-01,1,\N,game
227200,Waking Mars,2012-12-13,0,"20,69",game
227220,Sang-Froid - Tales of Werewolves,2013-04-05,1,\N,game
227260,DisplayFusion,2013-03-29,0,"107,99",game
227300,Euro Truck Simulator 2,\N,0,"61,99",game
227380,Dragon's Lair,2013-05-17,0,"32,99",game
227420,Giana Sisters: Twisted Dreams Demo,2012-12-11,1,\N,demo
227560,Scourge: Outbreak,2014-04-02,0,"12,39",game
227580,"10,000,000",2013-01-15,0,"10,49",game
227600,Castle of Illusion,2013-09-04,0,"27,99",game
227760,March of the Eagles,2013-02-18,0,"71,99",game
227780,Serious Sam Classics: Revolution,2019-08-30,0,"6,59",game
227800,Retrovirus,2013-01-31,0,\N,game
227860,Castle Story,2017-08-17,0,"32,99",game
228180,Action! - Gameplay Recording and Streaming,2014-05-08,0,"57,99",game
228260,Fallen Enchantress: Legendary Heroes,2013-05-22,0,"73,99",game
228280,Baldur's Gate: Enhanced Edition,2013-01-16,0,"59,99",game
228300,Remember Me,2013-06-06,0,"49,99",game
228320,A Valley Without Wind 2,2013-02-18,0,"46,99",game
228360,Full Throttle Remastered,2017-04-18,0,"27,99",game
228380,Wreckfest,\N,0,"82,45",game
228400,Ace Combat Assault Horizon - Enhanced Edition,2013-01-25,0,\N,game
228440,Cubemen 2,2013-04-08,0,"14,99",game
228760,TrackMania² Canyon,2013-02-27,0,"59,99",game
228860,Trials Evolution Gold Edition - Demo,2013-05-07,1,\N,demo
228960,Skulls of the Shogun,2013-07-29,0,"20,69",game
229480,Dungeons & Dragons: Chronicles of Mystara,2013-06-18,0,"24,99",game
229520,Dungeon Hearts,2013-03-28,0,"2,09",game
229560,Hacker Evolution IMMERSION,2016-07-29,0,"59,99",game
229580,Dream,2015-07-31,0,"17,99",game
229600,Bientôt l'été,2013-02-06,0,"19,99",game
229790,Might & Magic: Heroes VI - Shades of Darkness,2013-05-02,0,\N,game
229810,A Fistful of Gun,2015-09-23,0,"3,29",game
229870,ShootMania Storm,2013-04-10,0,"59,99",game
229890,Joe Danger,2013-06-24,0,"2,49",game
229950,Resident Evil 6 Benchmark Tool,\N,1,\N,game
229970,Armada 2526 Gold Edition,2013-02-28,0,"8,99",game
230050,DLC Quest,2013-03-18,0,"10,49",game
230070,The Age of Decadence,2015-10-14,0,"46,99",game
230150,Incredipede,2013-03-18,0,"32,99",game
230190,War for the Overworld,2015-04-02,0,"17,79",game
230210,ASYLUM,\N,0,"59,19",game
230230,Divinity: Original Sin (Classic),2014-06-30,0,\N,game
230270,N++ (NPLUSPLUS),2016-08-25,0,"27,99",game
230290,Universe Sandbox,2015-08-24,0,"88,99",game
230350,FINAL FANTASY®  XI: Ultimate Collection Seekers Edition,2013-04-19,0,\N,game
230410,Warframe,\N,1,\N,game
230650,Lords of Football,2013-04-05,0,"9,39",game
230700,La-Mulana,2013-04-15,0,"6,99",game
230760,DIVO,2013-02-01,0,"8,49",game
230780,articy:draft,\N,0,\N,game
230820,The Night of the Rabbit,2013-05-28,0,"5,79",game
230840,Daylight,2014-04-29,0,"10,89",game
230860,Cannon Brawl,2014-09-19,0,"74,99",game
230980,Starseed Pilgrim,2013-04-16,0,"10,99",game
231020,Storm,2013-06-27,0,"16,98",game
231040,Beatbuddy: Tale of the Guardians,2013-08-06,0,"16,99",game
231120,Euro Truck Simulator 2 Demo,2013-02-08,1,\N,demo
231140,Cities XL Platinum,2013-02-06,0,"5,23",game
231160,The Swapper,2013-05-30,0,"3,74",game
231200,Kentucky Route Zero: PC Edition,2013-02-22,0,"45,99",game
231250,Resident Evil: Revelations Demo,\N,1,\N,demo
231310,MirrorMoon EP,2013-09-04,0,"9,39",game
231330,Deadfall Adventures,2013-11-15,0,"9,24",game
231350,3DMark Demo,2013-02-04,1,\N,demo
231430,Company of Heroes 2,2013-06-25,0,"57,99",game
231720,Bad Hotel,2013-10-16,0,"8,49",game
231740,Knights of Pen and Paper +1 Edition,2013-06-18,0,"35,99",game
231890,Dungeons & Dragons: Chronicles of Mystara Demo,\N,1,\N,demo
232010,Euro Truck Simulator,2013-03-08,0,"16,09",game
232050,Eador. Masters of the Broken World,2013-04-19,0,"34,99",game
232090,Killing Floor 2,2016-11-18,0,"5,59",game
232430,Gone Home,2013-08-15,0,"46,99",game
232450,SolForge,2016-07-25,0,\N,game
232750,Mars: War Logs,\N,0,"3,58",game
232770,POSTAL,1997-11-14,1,\N,game
232790,Broken Age,2014-01-28,0,"7,24",game
232890,Stronghold Crusader 2,2014-09-22,0,"75,49",game
232910,TrackMania² Stadium,2013-06-20,0,"29,99",game
232930,Impire Demo,2013-03-13,1,\N,demo
232950,Bridge Project,2013-03-28,0,"34,99",game
232970,Thunder Wolves,2013-05-15,0,"32,99",game
233030,March of the Eagles Demo,2013-02-20,1,\N,demo
233050,ShootMania Elite Demo,2013-10-09,1,\N,demo
233070,TrackMania² Stadium Demo,2013-11-07,1,\N,demo
233110,Defense Technica,2013-10-24,0,"2,49",game
233130,Shadow Warrior,2013-09-26,0,"88,99",game
233150,LUFTRAUSERS,2014-03-18,0,"6,59",game
233190,Final Exam,2013-11-05,0,"2,68",game
233210,Air Conflicts: Vietnam,2013-10-02,0,"28,99",game
233230,Kairo,2013-04-24,0,"16,99",game
233270,Far Cry 3 - Blood Dragon,2013-05-01,0,"44,99",game
233290,Murdered: Soul Suspect,2014-06-05,0,"55,99",game
233310,Avadon 2: The Corruption,2013-10-30,0,"32,99",game
233350,Sudeki,2014-02-24,0,"11,99",game
233370,The Raven - Legacy of a Master Thief,\N,0,\N,game
233410,Tomb Raider - The Final Hours Digital Book,2013-03-07,0,"4,49",game
233450,Prison Architect,\N,0,"107,99",game
233470,Evoland,2013-04-04,0,"19,99",game
233490,Sacred Citadel Demo,2013-04-20,1,\N,demo
233510,Lunnye Devitsy,2009-07-01,0,"10,49",game
233530,Wake,\N,0,"10,49",game
233550,Another World – 20th Anniversary Edition,2013-04-04,0,"32,99",game
233610,Distance,2018-09-18,0,"47,49",game
233680,Black Ink,2016-02-08,0,"101,99",game
233700,Sword of the Stars: The Pit,2013-02-21,0,"32,99",game
233710,Sword of the Stars: The Pit Demo,2013-03-10,1,\N,demo
233720,Surgeon Simulator,2013-04-19,0,"32,99",game
233740,Organ Trail: Director's Cut,2013-03-19,0,"3,70",game
233800,Arma 3 Tools,\N,0,\N,game
233840,Worms Clan Wars,2013-08-15,0,"133,90",game
233860,Kenshi,2018-12-06,0,"57,99",game
233980,UnEpic,2014-07-25,0,"25,99",game
234080,Castlevania: Lords of Shadow – Ultimate Edition,\N,0,"49,99",game
234140,Mad Max,2015-09-01,0,"89,99",game
234160,Strike Suit Infinity,2013-04-30,0,"14,99",game
234190,Receiver,2013-04-29,0,"16,99",game
234270,Ken Follett's The Pillars of the Earth,2017-08-15,0,"5,99",game
234290,Zack Zero,2013-04-29,0,"6,29",game
234330,MARVEL Puzzle Quest,2013-12-05,1,\N,game
234350,Luxor 2 HD,2013-05-13,0,"16,99",game
234370,Shattered Haven,2013-03-18,0,"8,24",game
234390,Teleglitch: Die More Edition,2013-07-24,0,"46,99",game
234490,Rush Bros.,2013-05-24,0,"20,69",game
234510,Rising Storm Game of the Year Edition,2013-05-30,0,"34,99",game
234650,Shadowrun Returns,2013-07-25,0,"53,99",game
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,2013-10-24,0,"79,90",game
234710,Poker Night 2,2013-04-26,0,\N,game
234820,Driver Fusion - The Best Driver Update and Backup Software,2013-05-06,0,\N,game
234900,Anodyne,2013-03-22,0,"32,99",game
234920,Dyscourse,2015-03-25,0,"46,99",game
234940,The 39 Steps,2013-04-25,0,"3,49",game
235070,Bad Bots,2013-05-17,0,"10,89",game
235210,STRIDER™ / ストライダー飛竜®,2014-02-19,0,"24,99",game
235250,Super Sanctum TD,2013-05-09,0,"18,59",game
235320,Original War,2014-01-27,0,"39,99",game
235360,Prime World: Defenders,2013-06-05,0,"16,99",game
235380,Blitzkrieg 3,2017-06-02,0,"20,69",game
235460,METAL GEAR RISING: REVENGEANCE,\N,0,"49,99",game
235520,The White Laboratory,2019-03-28,0,"20,69",game
235540,Warhammer: End Times - Vermintide,2015-10-23,0,"6,09",game
235600,Tom Clancy’s Splinter Cell Blacklist,2013-08-22,0,"89,99",game
235620,Small World,2013-12-11,0,"32,99",game
235660,Eador: Genesis,2013-10-14,0,"8,49",game
235720,Cubetractor,2013-05-29,0,"10,89",game
235800,Audiosurf 2,2015-05-26,0,"46,99",game
235820,Element4l,2013-05-24,0,"5,77",game
235900,RPG Maker XP,2013-12-13,0,"73,99",game
235980,Tetrobot and Co.,2013-10-22,0,"6,59",game
236010,Bloxitivity,2016-01-21,0,"38,49",game
236090,Dust: An Elysian Tail,2013-05-24,0,"24,99",game
236110,Dungeon Defenders II,2017-06-20,1,\N,game
236130,Horizon,2014-02-06,0,"17,79",game
236150,Starpoint Gemini 2,2014-09-26,0,"81,00",game
236290,Cranky Cat,2013-06-05,0,"4,99",game
236370,Interstellar Marines,2013-07-02,0,"19,99",game
236390,War Thunder,2013-08-15,1,\N,game
236430,DARK SOULS™ II,2014-04-25,0,"154,90",game
236450,PAC-MAN™ Championship Edition DX+,2013-09-24,0,"4,24",game
236490,Hexodius,2013-06-21,0,"16,99",game
236510,Takedown: Red Sabre,2014-02-10,0,"10,49",game
236690,Blood Bowl 2,2015-09-22,0,"49,90",game
236730,Anomaly 2,2013-05-15,0,"30,19",game
236790,Agricultural Simulator 2013 - Steam Edition,2013-06-07,0,"16,99",game
236810,Bad Bots Demo,2013-05-28,1,\N,demo
236850,Europa Universalis IV,\N,0,"179,99",game
236870,HITMAN™,2016-03-11,0,\N,game
236930,Blackwell Epiphany,2014-04-24,0,"19,99",game
236970,Jack Keane 2 - The Fire Within,2013-06-28,0,"26,99",game
237130,Final Exam Demo,2013-11-05,1,\N,demo
237350,Frozen Cortex,2015-02-19,0,"45,99",game
237370,PlayClaw 5 - Game Recording and Streaming,2013-09-10,0,"72,99",game
237430,Expeditions: Conquistador,2013-05-30,0,"34,99",game
237470,Battle Worlds: Kronos,2013-11-04,0,"36,99",game
237550,Realms of Arkania: Blade of Destiny,2013-07-29,0,"32,99",game
237570,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,\N,1,\N,game
237740,Angry Video Game Nerd Adventures,2013-09-20,0,"9,99",game
237760,Intake,2013-11-06,0,"19,99",game
237850,Dreamfall Chapters,2017-07-21,0,"73,99",game
237870,Planet Explorers,2016-11-08,1,\N,game
237890,Agarest: Generations of War,2014-02-04,0,"27,99",game
237930,Transistor,2014-05-20,0,"59,99",game
237950,UFO: Afterlight,2014-01-06,0,"19,99",game
237970,Memento Mori 2,2014-05-13,0,"69,99",game
237990,The Banner Saga,2014-01-14,0,"46,25",game
238010,Deus Ex: Human Revolution - Director's Cut,2013-10-25,0,"12,52",game
238050,The Apogee Throwback Pack,2013-07-01,0,"19,99",game
238070,Shadow Warrior Classic (1997),\N,1,\N,game
238090,Sniper Elite 3,2014-06-27,0,"88,99",game
238210,System Shock 2,2013-05-10,0,"19,99",game
238240,Edge of Space,2015-09-17,0,"27,99",game
238260,Pinball Arcade,2013-11-04,1,\N,game
238280,Legend of Dungeon,2013-09-13,0,"19,99",game
238320,Outlast,\N,0,"59,99",game
238370,Magicka 2,2015-05-26,0,"53,99",game
238430,Contagion,2013-10-25,0,"9,99",game
238460,BattleBlock Theater®,2014-05-15,0,"27,99",game
238510,Castlevania: Lords of Shadow – Ultimate Edition Demo,2013-07-30,1,\N,demo
238530,Super Puzzle Platformer Deluxe,2013-05-24,0,"15,99",game
238630,Fist Puncher,2013-06-21,0,"19,99",game
238750,Might & Magic X - Legacy,2014-01-23,0,"89,99",game
238870,Citadels,2013-07-25,0,"49,99",game
238890,Skyward Collapse,2013-05-23,0,"16,99",game
